NZDep2018,area
6,Inland water Lake Wanaka
6,Inlet Akaroa Harbour
6,Inlet Bluff Harbour
6,Inlet Catlins
6,Inlet Doubtless Bay
6,Inlet Kaipara Harbour North
6,Inlet Kaipara Harbour South
6,Inlet Mangawhai Harbour
6,Inlet Manukau Harbour
6,Inlet Napier City
6,Inlet New River Estuary
6,Inlet Ohiwa Harbour East
6,Inlet Ohiwa Harbour West
6,Inlet Otago Harbour
6,Inlet Porirua Harbour
6,Inlet Port Lyttelton
6,Inlet Port Napier
6,Inlet Port Oamaru
6,Inlet Port Taranaki
6,Inlet Port Timaru
6,Inlet Tauranga Harbour North
6,Inlet Tauranga Harbour South
6,Inlet Waimea West
6,Inlet Wairau River
6,Inlet Waitemata Harbour
6,Inlet Waitomo District
6,Inlet Wellington Harbour
6,Inlet Whangarei Harbour
6,Inlets Buller District
8,Inlets Far North District
6,Inlets Fiordland
6,Inlets Golden Bay
6,Inlets Maketu
6,Inlets Motueka
8,Inlets Nelson City
6,Inlets Otorohanga District
6,Inlets Thames-Coromandel District
6,Inlets Waikato District
6,Inlets Waikato Region
6,Inlets Westland District
6,Inlets other Auckland
6,Inlets other Christchurch City
6,Inlets other Dunedin City
6,Inlets other Southland District
6,Inlets other Whangarei District
9,Invercargill Central
3,Iona
5,Irongate
3,Irwell
3,Island Bay East
3,Island Bay West
6,Islands Bay of Plenty Region
6,Islands Thames-Coromandel District
6,Islands Waimea Inlet
7,Islington
8,Islington-Hornby Industrial
1,Jacks Point
3,Jellie Park
6,Johnsonville Central
4,Johnsonville North
5,Johnsonville South
3,Johnsonville West
7,Judea
10,Kaeo
9,Kahikatea
4,Kahuranaki
5,Kahutara
7,Kaiapoi Central
8,Kaiapoi East
7,Kaiapoi North West
4,Kaiapoi South
6,Kaiapoi West
10,Kaikohe
5,Kaikorai-Bradford
6,Kaikoura
5,Kaikoura Ranges
4,Kaimai
6,Kaimanawa
5,Kaingaroa-Whakarewarewa
4,Kainui-Gordonton
3,Kaipaki
8,Kaipara Coastal
5,Kaipara Hills
10,Kaitaia East
10,Kaitaia West
5,Kaitake
8,Kaitangata-Matau
6,Kaitawa
5,Kaitemako (Tauranga)
5,Kaitemako (Western Bay of Plenty District)
5,Kaiteriteri-Riwaka
6,Kaiti North
10,Kaiti South
5,Kaitoke-Fordell
7,Kaiwaka
7,Kamo Central
8,Kamo East
6,Kamo West
6,Kapiti Island
8,Kaponga-Mangatoki
2,Karaka Bay-Worser Bay
3,Karaka Creek
2,Karaka Lakes
8,Karamea
6,Karamu
4,Karanema-St Hill
5,Karangahape
2,Karapiro
8,Karikari Peninsula
2,Karori East
2,Karori North
4,Karori Park
3,Karori South
4,Karoro
7,Katikati
4,Kauaeranga
3,Kauri
3,Kaurilands
3,Kauwhata
6,Kawaha
9,Kawakawa
5,Kawakawa Bay-Orere
7,Kawaroa
6,Kawerau Industrial
5,Kawiu North
8,Kawiu South
4,Kelburn
2,Kelson
8,Kelston North
9,Kelston South
2,Kelvin Grove North
7,Kelvin Grove West
2,Kelvin Heights
2,Kendallvale
4,Kenmure
1,Kennedys Bush
3,Kennington-Tisbury
8,Kensington (Timaru)
8,Kensington (Whangarei)
7,Kere Kere
8,Kerikeri Central
4,Kerikeri South
6,Kermadec Islands
5,Kew (Dunedin)
9,Kew (Invercargill)
1,Khandallah North
1,Khandallah Reserve
2,Khandallah South
7,Kihikihi Central
6,Kilbirnie Central
7,Kilbirnie East
6,Kimberley
6,Kimbolton North
6,Kimbolton South
8,Kimbolton West
9,King Edward Park
8,King Park
3,Kingsbury
3,Kingseat-Karaka
5,Kingsland
3,Kingston
4,Kingston-Mornington-Vogeltown
3,Kingsway
8,Kingswell
5,Kinleith
9,Kirikiriroa
5,Kiripaka
2,Kirwee
6,Kiwitea
2,Kohimarama
10,Kohukohu-Broadwood
4,Kokotau
3,Konini
4,Kopuaranga
3,Kopurererua
3,Korokoro
9,Koutu
10,Kuirau
4,Kumeu Rural East
4,Kumeu Rural West
2,Kumeu-Huapai
7,Kuripuni
2,Ladbrooks
3,Laingholm
10,Laird Park
6,Lake Brunner
3,Lake Cameron
3,Lake Hawea
1,Lake Hayes
1,Lake Hayes Estate
4,Lake Manuwai-Kapiro
2,Lake Ngaroto
7,Lake Taupo Bays
9,Lancaster Park
7,Lansdowne East
6,Lansdowne West
10,Leabank
6,Leamington Central
4,Leamington East
4,Leamington South
5,Leamington West
4,Leeston
5,Lepperton-Brixton
4,Levels
3,Levels Valley
10,Levin Central
7,Lilybrook
2,Lincoln East
4,Lincoln West
6,Linden
2,Lindis-Nevis Valleys
5,Linton Camp
8,Linwood East
8,Linwood North
9,Linwood West
2,Loburn
10,Lochain Park
2,Long Bay
4,Longlands-Pukahu
7,Longwood Forest
9,Lower Aramoho
6,Lower Moutere
7,Lower Vogeltown
2,Lower Wairau
4,Lower Waitaki
7,Lucknow
4,Lumsden-Balfour
5,Lyall Bay
5,Lyalldale
6,Lynfield North
4,Lynfield South
3,Lynmore
4,Lyttelton
3,Lytton
2,Macandrew Bay-Company Bay
3,Mackenzie Lakes
8,Maeroa
4,Maheno
9,Mahia
6,Mahora
6,Maihiihi
3,Mairangi Bay North
2,Mairangi Bay South
5,Mairehau North
5,Mairehau South
9,Mairtown
5,Maitai
6,Maitlands
4,Makahika
2,Makara-Ohariu
7,Makaraka-Awapuni
5,Makaretu
9,Maketu
5,Makikihi-Willowbridge
7,Makino
10,Makomako
3,Malvern
6,Mana Island
8,Manaia-Kapuni
5,Manawahe
2,Mandeville-Ohoka
7,Mangaiti
8,Mangakahia-Hukerenui
9,Mangakakahi Central
10,Mangakakahi West
5,Mangaonuku
3,Mangaoraka
6,Mangapapa East
8,Mangapapa North
8,Mangapapa South
5,Mangarara
2,Mangaroa
6,Mangatainoka
5,Mangatangi
2,Mangateretere
7,Mangawhai
6,Mangawhai Heads
5,Mangawhai Rural
6,Mangawhio
6,Mangere Bridge
5,Mangere Bridge Ambury
10,Mangere Central
8,Mangere East
10,Mangere Mascot
7,Mangere Mountain View
10,Mangere North
9,Mangere South
8,Mangere South East
10,Mangere West
3,Mangorei
4,Maniototo
5,Manly East
4,Manly West
5,Manor Park
3,Manuherikia-Ida Valleys
3,Manuka
8,Manukau Central
9,Manurewa Central
9,Manurewa East
10,Manurewa South
8,Manutahi-Waitotora
3,Maori Hill
7,Maoribank
2,Mapara
6,Mara
3,Maraekakaho
10,Maraenui
2,Maraetai
3,Maraetarata
7,Maramarua
3,Mararoa
8,Marchwiel East
8,Marchwiel West
10,Marewa East
7,Marewa West
9,Marfell
6,Marlborough Sounds Coastal Marine
4,Marlborough Sounds East
6,Marlborough Sounds West
9,Maromaku
8,Marotiri
5,Marsden
5,Marsden Bay
4,Marshland
5,Martinborough
7,Marton North
5,Marton Rural
9,Marton South
4,Marybank
5,Maryhill
8,Massey Central
8,Massey East
9,Massey Road North
9,Massey Road South
9,Massey Road West
7,Massey Royal Road West
7,Massey South
6,Massey West
9,Masterton Central
9,Matakana Island
6,Matamata North
6,Matamata South
9,Matapihi
4,Matapouri-Tutukaka
3,Matarau
10,Mataraua Forest
9,Matarawa
7,Matata-Otakiri
6,Matatoki-Puriri
9,Mataura
9,Matawaia-Taumarere
3,Matua North
5,Matua South
2,Maungakotukutuku
3,Maungaraki
7,Maungaru
9,Maungataniwha-Raupunga
4,Maungatapere
6,Maungatapu
3,Maungatautari
4,Maungati
6,Maungaturoto
3,Maungawhau
6,Maunu-Horahora
5,Maupuia
8,Mayfair
7,Mayfield
9,McJorrow Park
8,McLaren Park
7,McLean Park
5,McLeans Island
3,Meadowbank East
3,Meadowbank West
4,Meeanee-Awatoto
3,Mellons Bay
3,Melrose
8,Melville North
9,Melville South
5,Mercury Bay North
4,Mercury Bay South
4,Merivale
6,Merrilands
4,Methven
6,Middlemore
9,Middleton
2,Milford Central
5,Milford West
1,Millwater North
2,Millwater South
5,Milson North
6,Milson South
8,Milton
7,Milverton
3,Minden
6,Miramar Central
2,Miramar East
6,Miramar North
5,Miramar South
6,Miranda-Pukorokoro
6,Miranui
4,Miropiko
3,Mission Bay
4,Mission Heights North
3,Mission Heights South
8,Moananui
9,Moera
10,Moerewa
5,Mokai Patea
2,Mokorua Bush
3,Momona
4,Mona Vale
9,Monika Reserve
4,Morningside (Auckland)
9,Morningside (Whangarei)
6,Mornington
5,Morrinsville East
8,Morrinsville West
6,Morven-Glenavy-Ikawai
7,Mosgiel Central
4,Mosgiel East
5,Mossburn
3,Motiti
5,Motueka East
7,Motueka North
7,Motueka West
2,Motukarara
7,Moturoa
8,Moulson
4,Mount Albert Central
6,Mount Albert North
4,Mount Albert South
6,Mount Albert West
4,Mount Cargill
7,Mount Cook East
7,Mount Cook West
4,Mount Eden East
5,Mount Eden North
7,Mount Eden North East
3,Mount Eden South
3,Mount Eden West
3,Mount Holdsworth
7,Mount Maunganui Central
5,Mount Maunganui North
3,Mount Maunganui South
7,Mount Messenger
1,Mount Pleasant
8,Mount Roskill Central-North
10,Mount Roskill Central-South
7,Mount Roskill North
5,Mount Roskill South
6,Mount Roskill White Swan
6,Mount St John
1,Mount Taylor
4,Mount Victoria
7,Mount Wellington Central
8,Mount Wellington East
7,Mount Wellington Ferndale
6,Mount Wellington Industrial
5,Mount Wellington North East
6,Mount Wellington North West
10,Mount Wellington South East
8,Mount Wellington South West
6,Mount Wellington West
8,Mountview
3,Moutere Hills
3,Mowhanau
5,Murchison-Nelson Lakes
3,Muriwai
3,Muriwai Valley-Bethells Beach
2,Murrays Bay East
3,Murrays Bay West
10,Murupara
6,Musselburgh
1,Myross Bush
9,Naenae Central
9,Naenae North
9,Naenae South
9,Napier Central
3,Narrow Neck
6,National Park
9,Nawton East
7,Nawton West
7,Nayland
7,Nelson Airport
8,Nelson Central-Trafalgar
6,Nelson Creek
7,Nelson Park
3,Nelson Rural
7,Netherby
7,New Brighton
8,New Lynn Central
8,New Lynn Central-South
8,New Lynn North
7,New Lynn North West
8,New Lynn Seabrook
7,New Lynn South
8,New Plymouth Central
7,New Windsor North
7,New Windsor South
6,New Zealand Economic Zone
5,Newbury
6,Newfield
4,Newlands North
4,Newlands South
5,Newmarket
2,Newtons Road
6,Newtown North
7,Newtown South
6,Newtown West
3,Ngahinapouri
2,Ngaio North
2,Ngaio South
5,Ngakuru
6,Ngamatea
5,Ngapara
10,Ngapuhi
8,Ngapuke
10,Ngapuna
9,Ngaruawahia Central
9,Ngaruawahia North
8,Ngaruawahia South
6,Ngatea
7,Ngaumutawa
7,Ngongotaha East
7,Ngongotaha South
7,Ngongotaha Valley
6,Ngongotaha West
6,Ngunguru
6,Nireaha-Eketahuna
5,Normanby (Dunedin)
6,Normanby-Tawhiti
2,Normandale
6,Norsewood
6,North Beach
9,North Cape
8,North East Valley Chingford
8,North East Valley Knox
6,North Harbour
6,Northcote (Christchurch)
8,Northcote Central (Auckland)
2,Northcote Point (Auckland)
4,Northcote South (Auckland)
3,Northcote Tuff Crater
3,Northcross
4,Northland (Wellington)
5,Northlands (Christchurch)
3,Northpark North
3,Northpark South
2,Northwood
5,Nukuhau-Rangatira Park
5,Oaklands East
3,Oaklands West
2,Oaklands-St Kilda
5,Oakleigh-Mangapai
3,Oakura (New Plymouth District)
8,Oamaru Central
6,Oamaru Gardens
6,Oamaru North Milner Park
7,Oamaru North Orana Park
6,Oceanic Antipodes Islands
6,Oceanic Auckland Islands
6,Oceanic Auckland Region East
6,Oceanic Auckland Region West
6,Oceanic Bay of Plenty Region
6,Oceanic Bounty Islands
6,Oceanic Campbell Island
6,Oceanic Canterbury Region
6,Oceanic Chatham Islands
6,Oceanic Gisborne Region
6,Oceanic Hawke's Bay Region
6,Oceanic Kermadec Islands
6,Oceanic Manawatu-Wanganui Region East
6,Oceanic Manawatu-Wanganui Region West
6,Oceanic Marlborough Region
6,Oceanic Nelson Region
6,Oceanic Northland Region
6,Oceanic Oil Rig Southland
6,Oceanic Oil Rig Taranaki
6,Oceanic Otago Region
6,Oceanic Snares Islands
6,Oceanic Southland Region
6,Oceanic Taranaki Region
6,Oceanic Tasman Region
6,Oceanic Three Kings Islands
6,Oceanic Waikato Region East
6,Oceanic Waikato Region West
6,Oceanic Wellington Region
6,Oceanic West Coast Region
7,Ohaeawai-Waimate North
8,Ohai-Nightcaps
5,Ohakea-Sanson
7,Ohakune
4,Ohakuri
6,Ohangai
5,Ohau-Manakau
2,Ohauiti
4,Ohope
7,Okahukura Peninsula
6,Okaiawa
8,Okaihau
5,Okauia
2,Okuku
2,Okura Bush
6,Omahu Strip
7,Omahu-Pakowhai
10,Omahuta Forest-Horeke
6,Omaio
4,Omanu Beach
3,Omata
5,Omihi
3,Omokoroa
4,Omokoroa Rural
5,One Tree Hill
6,Onehunga Central
6,Onehunga North
5,Onehunga West
8,Onehunga-Te Papapa Industrial
6,Onekawa Central
10,Onekawa East
8,Onekawa South
7,Onekawa West
5,Onepoto
5,Onepu Spring
7,Onerahi
6,Onerahi Park
6,Oneroa East-Palm Beach
4,Oneroa West
5,Onetangi
5,Onewhero
2,Onslow
6,Opaheke
1,Opaki
4,Opawa
3,Opoho
10,Oponae
10,Opotiki
6,Opua (Far North District)
3,Opua (Mackenzie District)
9,Opunake
6,Orakei East
3,Orakei West
9,Oranga
2,Oratia
3,Oreti River
6,Orewa Central
3,Orewa North
5,Orewa South
3,Oriental Bay
6,Ormiston East
3,Ormiston North
3,Ormiston South
7,Oroua Downs
9,Oruru-Parapara
6,Ostend
5,Otago Peninsula
10,Otahuhu Central
9,Otahuhu East
6,Otahuhu Industrial
10,Otahuhu North
9,Otahuhu South
10,Otahuhu South West
3,Otaihanga
5,Otaika-Portland
7,Otairi
9,Otakaro-Avon River Corridor
8,Otaki
8,Otaki Beach
3,Otaki Forks
7,Otamatea (Kaipara District)
3,Otamatea (Whanganui)
10,Otangarei
7,Otangiwai-Ohura
10,Otara Central
10,Otara East
10,Otara South
10,Otara West
8,Otara-Tirohanga (Opotiki District)
2,Otatara
6,Otautau
4,Otawa
4,Oteha East
5,Oteha West
8,Otorohanga
5,Otumoetai North
4,Otumoetai South
10,Outer Kaiti
1,Outer Wakatipu
2,Outer Wanaka
6,Owairaka East
